nohup: ignoring input
2024-01-11 23:51:35.020738: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-11 23:51:35.075862: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-11 23:51:36.144353: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-11 23:51:40.882137: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:d5:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-11 23:51:42.934793: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:06<05:27,  6.68s/it]Colect Trajectories:   4%|▍         | 2/50 [00:11<04:18,  5.39s/it]Colect Trajectories:   6%|▌         | 3/50 [00:16<04:10,  5.33s/it]Colect Trajectories:   8%|▊         | 4/50 [00:21<04:00,  5.22s/it]Colect Trajectories:  10%|█         | 5/50 [00:28<04:21,  5.81s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:34<04:27,  6.07s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:41<04:30,  6.28s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:48<04:29,  6.42s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:55<04:26,  6.50s/it]Colect Trajectories:  20%|██        | 10/50 [01:01<04:22,  6.56s/it]Colect Trajectories:  22%|██▏       | 11/50 [01:08<04:17,  6.60s/it]Colect Trajectories:  24%|██▍       | 12/50 [01:15<04:11,  6.63s/it]Colect Trajectories:  26%|██▌       | 13/50 [01:21<04:02,  6.56s/it]Colect Trajectories:  28%|██▊       | 14/50 [01:28<04:02,  6.73s/it]Colect Trajectories:  30%|███       | 15/50 [01:35<03:59,  6.86s/it]Colect Trajectories:  32%|███▏      | 16/50 [01:43<03:57,  7.00s/it]Colect Trajectories:  34%|███▍      | 17/50 [01:50<03:52,  7.06s/it]Colect Trajectories:  36%|███▌      | 18/50 [01:56<03:41,  6.93s/it]Colect Trajectories:  38%|███▊      | 19/50 [02:03<03:34,  6.91s/it]Colect Trajectories:  40%|████      | 20/50 [02:10<03:26,  6.89s/it]Colect Trajectories:  42%|████▏     | 21/50 [02:17<03:16,  6.78s/it]Colect Trajectories:  44%|████▍     | 22/50 [02:23<03:09,  6.78s/it]Colect Trajectories:  46%|████▌     | 23/50 [02:30<03:03,  6.78s/it]Colect Trajectories:  48%|████▊     | 24/50 [02:37<02:55,  6.75s/it]Colect Trajectories:  50%|█████     | 25/50 [02:44<02:48,  6.76s/it]Colect Trajectories:  52%|█████▏    | 26/50 [02:50<02:42,  6.76s/it]Colect Trajectories:  54%|█████▍    | 27/50 [02:57<02:34,  6.72s/it]Colect Trajectories:  56%|█████▌    | 28/50 [03:04<02:26,  6.68s/it]Colect Trajectories:  58%|█████▊    | 29/50 [03:10<02:21,  6.73s/it]Colect Trajectories:  60%|██████    | 30/50 [03:16<02:08,  6.40s/it]Colect Trajectories:  62%|██████▏   | 31/50 [03:21<01:52,  5.91s/it]Colect Trajectories:  64%|██████▍   | 32/50 [03:25<01:36,  5.39s/it]Colect Trajectories:  66%|██████▌   | 33/50 [03:30<01:29,  5.27s/it]Colect Trajectories:  68%|██████▊   | 34/50 [03:35<01:24,  5.26s/it]Colect Trajectories:  70%|███████   | 35/50 [03:40<01:17,  5.16s/it]Colect Trajectories:  72%|███████▏  | 36/50 [03:45<01:09,  4.96s/it]Colect Trajectories:  74%|███████▍  | 37/50 [03:49<01:02,  4.77s/it]Colect Trajectories:  76%|███████▌  | 38/50 [03:54<00:57,  4.76s/it]Colect Trajectories:  78%|███████▊  | 39/50 [03:58<00:49,  4.54s/it]Colect Trajectories:  80%|████████  | 40/50 [04:03<00:46,  4.60s/it]Colect Trajectories:  82%|████████▏ | 41/50 [04:07<00:40,  4.49s/it]Colect Trajectories:  84%|████████▍ | 42/50 [04:12<00:36,  4.56s/it]Colect Trajectories:  86%|████████▌ | 43/50 [04:16<00:32,  4.59s/it]Colect Trajectories:  88%|████████▊ | 44/50 [04:21<00:27,  4.61s/it]Colect Trajectories:  90%|█████████ | 45/50 [04:25<00:22,  4.52s/it]Colect Trajectories:  92%|█████████▏| 46/50 [04:30<00:18,  4.72s/it]Colect Trajectories:  94%|█████████▍| 47/50 [04:35<00:14,  4.69s/it]Colect Trajectories:  96%|█████████▌| 48/50 [04:40<00:09,  4.72s/it]Colect Trajectories:  98%|█████████▊| 49/50 [04:45<00:04,  4.80s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  4.69s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  5.79s/it]2024-01-11 23:56:31.197796: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_11_2024_235631
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 41), (1, 21), (1, 11)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:21.0286 | avg_loss:21.0286 | time:0:00:01.64
[DSM backward] train_it 3901/10000	| lr:1.000e-03 | loss:11.5675 | avg_loss:14.1312 | time:0:02:11.72
[DSM backward] train_it 3951/10000	| lr:1.000e-03 | loss:14.3542 | avg_loss:14.1227 | time:0:02:13.41
[DSM backward] train_it 4001/10000	| lr:1.000e-03 | loss:14.4354 | avg_loss:14.1142 | time:0:02:15.05
[DSM backward] train_it 4051/10000	| lr:1.000e-03 | loss:11.6409 | avg_loss:14.1047 | time:0:02:16.85
[DSM backward] train_it 4101/10000	| lr:1.000e-03 | loss:13.1243 | avg_loss:14.0954 | time:0:02:18.64
[DSM backward] train_it 4151/10000	| lr:1.000e-03 | loss:16.0412 | avg_loss:14.0889 | time:0:02:20.33
[DSM backward] train_it 4201/10000	| lr:1.000e-03 | loss:13.9274 | avg_loss:14.0806 | time:0:02:22.08
[DSM backward] train_it 4251/10000	| lr:1.000e-03 | loss:12.8411 | avg_loss:14.0735 | time:0:02:23.81
[DSM backward] train_it 4301/10000	| lr:1.000e-03 | loss:12.9550 | avg_loss:14.0686 | time:0:02:25.50
[DSM backward] train_it 4351/10000	| lr:1.000e-03 | loss:13.4512 | avg_loss:14.0619 | time:0:02:27.20
[DSM backward] train_it 4401/10000	| lr:1.000e-03 | loss:13.2231 | avg_loss:14.0540 | time:0:02:28.75
[DSM backward] train_it 4451/10000	| lr:1.000e-03 | loss:12.7891 | avg_loss:14.0455 | time:0:02:30.32
[DSM backward] train_it 4501/10000	| lr:1.000e-03 | loss:12.2232 | avg_loss:14.0353 | time:0:02:31.93
[DSM backward] train_it 4551/10000	| lr:1.000e-03 | loss:12.3227 | avg_loss:14.0287 | time:0:02:33.48
[DSM backward] train_it 4601/10000	| lr:1.000e-03 | loss:13.7582 | avg_loss:14.0188 | time:0:02:35.02
[DSM backward] train_it 4651/10000	| lr:1.000e-03 | loss:13.0637 | avg_loss:14.0084 | time:0:02:36.64
[DSM backward] train_it 4701/10000	| lr:1.000e-03 | loss:16.1689 | avg_loss:13.9993 | time:0:02:38.28
[DSM backward] train_it 4751/10000	| lr:1.000e-03 | loss:12.7181 | avg_loss:13.9900 | time:0:02:39.83
[DSM backward] train_it 4801/10000	| lr:1.000e-03 | loss:12.5835 | avg_loss:13.9816 | time:0:02:41.42
[DSM backward] train_it 4851/10000	| lr:1.000e-03 | loss:13.4143 | avg_loss:13.9731 | time:0:02:42.96
[DSM backward] train_it 4901/10000	| lr:1.000e-03 | loss:11.8103 | avg_loss:13.9655 | time:0:02:44.51
[DSM backward] train_it 4951/10000	| lr:1.000e-03 | loss:12.5172 | avg_loss:13.9552 | time:0:02:46.05
[DSM backward] train_it 5001/10000	| lr:1.000e-03 | loss:14.5686 | avg_loss:13.9463 | time:0:02:47.61
[DSM backward] train_it 5051/10000	| lr:1.000e-03 | loss:14.3763 | avg_loss:13.9353 | time:0:02:49.18
[DSM backward] train_it 5101/10000	| lr:1.000e-03 | loss:12.5930 | avg_loss:13.9240 | time:0:02:50.70
[DSM backward] train_it 5151/10000	| lr:1.000e-03 | loss:14.3771 | avg_loss:13.9148 | time:0:02:52.29
[DSM backward] train_it 5201/10000	| lr:1.000e-03 | loss:11.6770 | avg_loss:13.9053 | time:0:02:53.83
[DSM backward] train_it 5251/10000	| lr:1.000e-03 | loss:12.8282 | avg_loss:13.8935 | time:0:02:55.31
[DSM backward] train_it 5301/10000	| lr:1.000e-03 | loss:11.1017 | avg_loss:13.8826 | time:0:02:56.83
[DSM backward] train_it 5351/10000	| lr:1.000e-03 | loss:12.1662 | avg_loss:13.8722 | time:0:02:58.41
[DSM backward] train_it 5401/10000	| lr:1.000e-03 | loss:12.6021 | avg_loss:13.8611 | time:0:02:59.98
[DSM backward] train_it 5451/10000	| lr:1.000e-03 | loss:11.7730 | avg_loss:13.8497 | time:0:03:01.52
[DSM backward] train_it 5501/10000	| lr:1.000e-03 | loss:13.8829 | avg_loss:13.8415 | time:0:03:03.10
[DSM backward] train_it 5551/10000	| lr:1.000e-03 | loss:14.2170 | avg_loss:13.8334 | time:0:03:04.67
[DSM backward] train_it 5601/10000	| lr:1.000e-03 | loss:15.1072 | avg_loss:13.8269 | time:0:03:06.22
[DSM backward] train_it 5651/10000	| lr:1.000e-03 | loss:12.9912 | avg_loss:13.8195 | time:0:03:07.78
[DSM backward] train_it 5701/10000	| lr:1.000e-03 | loss:13.5032 | avg_loss:13.8112 | time:0:03:09.38
[DSM backward] train_it 5751/10000	| lr:1.000e-03 | loss:11.5847 | avg_loss:13.8023 | time:0:03:11.01
[DSM backward] train_it 5801/10000	| lr:1.000e-03 | loss:13.2273 | avg_loss:13.7922 | time:0:03:12.58
[DSM backward] train_it 5851/10000	| lr:1.000e-03 | loss:11.9970 | avg_loss:13.7844 | time:0:03:14.12
[DSM backward] train_it 5901/10000	| lr:1.000e-03 | loss:13.1938 | avg_loss:13.7741 | time:0:03:15.74
[DSM backward] train_it 5951/10000	| lr:1.000e-03 | loss:10.9464 | avg_loss:13.7674 | time:0:03:17.28
[DSM backward] train_it 6001/10000	| lr:1.000e-03 | loss:15.3196 | avg_loss:13.7586 | time:0:03:18.85
[DSM backward] train_it 6051/10000	| lr:1.000e-03 | loss:12.0600 | avg_loss:13.7505 | time:0:03:20.39
[DSM backward] train_it 6101/10000	| lr:1.000e-03 | loss:13.2165 | avg_loss:13.7420 | time:0:03:21.95
[DSM backward] train_it 6151/10000	| lr:1.000e-03 | loss:11.0644 | avg_loss:13.7318 | time:0:03:23.51
[DSM backward] train_it 6201/10000	| lr:1.000e-03 | loss:12.6322 | avg_loss:13.7225 | time:0:03:25.07
[DSM backward] train_it 6251/10000	| lr:1.000e-03 | loss:10.8950 | avg_loss:13.7133 | time:0:03:26.61
[DSM backward] train_it 6301/10000	| lr:1.000e-03 | loss:12.1522 | avg_loss:13.7038 | time:0:03:28.14
[DSM backward] train_it 6351/10000	| lr:1.000e-03 | loss:14.4013 | avg_loss:13.6942 | time:0:03:29.73
[DSM backward] train_it 6401/10000	| lr:1.000e-03 | loss:11.3381 | avg_loss:13.6864 | time:0:03:31.24

[DSM backward] train_it 6451/10000	| lr:1.000e-03 | loss:11.5753 | avg_loss:13.6780 | time:0:03:32.89
[DSM backward] train_it 6501/10000	| lr:1.000e-03 | loss:12.8310 | avg_loss:13.6702 | time:0:03:34.45
[DSM backward] train_it 6551/10000	| lr:1.000e-03 | loss:11.8487 | avg_loss:13.6604 | time:0:03:36.00
[DSM backward] train_it 6601/10000	| lr:1.000e-03 | loss:13.1540 | avg_loss:13.6529 | time:0:03:37.69
[DSM backward] train_it 6651/10000	| lr:1.000e-03 | loss:12.2769 | avg_loss:13.6463 | time:0:03:39.35
[DSM backward] train_it 6701/10000	| lr:1.000e-03 | loss:13.5297 | avg_loss:13.6384 | time:0:03:40.99
[DSM backward] train_it 6751/10000	| lr:1.000e-03 | loss:11.3886 | avg_loss:13.6283 | time:0:03:42.60
[DSM backward] train_it 6801/10000	| lr:1.000e-03 | loss:11.4354 | avg_loss:13.6215 | time:0:03:44.21
[DSM backward] train_it 6851/10000	| lr:1.000e-03 | loss:14.2845 | avg_loss:13.6141 | time:0:03:45.80
[DSM backward] train_it 6901/10000	| lr:1.000e-03 | loss:11.7970 | avg_loss:13.6068 | time:0:03:47.42
[DSM backward] train_it 6951/10000	| lr:1.000e-03 | loss:10.4950 | avg_loss:13.5964 | time:0:03:48.98
[DSM backward] train_it 7001/10000	| lr:1.000e-03 | loss:13.3080 | avg_loss:13.5899 | time:0:03:50.54
[DSM backward] train_it 7051/10000	| lr:1.000e-03 | loss:11.9189 | avg_loss:13.5833 | time:0:03:52.14
[DSM backward] train_it 7101/10000	| lr:1.000e-03 | loss:12.1580 | avg_loss:13.5748 | time:0:03:53.79
[DSM backward] train_it 7151/10000	| lr:1.000e-03 | loss:12.8574 | avg_loss:13.5697 | time:0:03:55.50
[DSM backward] train_it 7201/10000	| lr:1.000e-03 | loss:11.6268 | avg_loss:13.5624 | time:0:03:57.19
[DSM backward] train_it 7251/10000	| lr:1.000e-03 | loss:12.1827 | avg_loss:13.5554 | time:0:03:58.94
[DSM backward] train_it 7301/10000	| lr:1.000e-03 | loss:12.9465 | avg_loss:13.5467 | time:0:04:00.65
[DSM backward] train_it 7351/10000	| lr:1.000e-03 | loss:12.1186 | avg_loss:13.5385 | time:0:04:02.38
[DSM backward] train_it 7401/10000	| lr:1.000e-03 | loss:11.6639 | avg_loss:13.5304 | time:0:04:04.04
[DSM backward] train_it 7451/10000	| lr:1.000e-03 | loss:11.7362 | avg_loss:13.5229 | time:0:04:05.72
[DSM backward] train_it 7501/10000	| lr:1.000e-03 | loss:13.7849 | avg_loss:13.5157 | time:0:04:07.45
[DSM backward] train_it 7551/10000	| lr:1.000e-03 | loss:11.2372 | avg_loss:13.5076 | time:0:04:09.18
[DSM backward] train_it 7601/10000	| lr:1.000e-03 | loss:12.9360 | avg_loss:13.5001 | time:0:04:10.89
[DSM backward] train_it 7651/10000	| lr:1.000e-03 | loss:10.9854 | avg_loss:13.4950 | time:0:04:12.63
[DSM backward] train_it 7701/10000	| lr:1.000e-03 | loss:13.0177 | avg_loss:13.4874 | time:0:04:14.29
[DSM backward] train_it 7751/10000	| lr:1.000e-03 | loss:12.0949 | avg_loss:13.4816 | time:0:04:16.02
[DSM backward] train_it 7801/10000	| lr:1.000e-03 | loss:11.9432 | avg_loss:13.4767 | time:0:04:17.72
[DSM backward] train_it 7851/10000	| lr:1.000e-03 | loss:13.5566 | avg_loss:13.4714 | time:0:04:19.38
[DSM backward] train_it 7901/10000	| lr:1.000e-03 | loss:12.1394 | avg_loss:13.4675 | time:0:04:20.98
[DSM backward] train_it 7951/10000	| lr:1.000e-03 | loss:12.9776 | avg_loss:13.4625 | time:0:04:22.61
[DSM backward] train_it 8001/10000	| lr:1.000e-03 | loss:12.0467 | avg_loss:13.4556 | time:0:04:24.19
[DSM backward] train_it 8051/10000	| lr:1.000e-03 | loss:12.8603 | avg_loss:13.4476 | time:0:04:25.80
[DSM backward] train_it 8101/10000	| lr:1.000e-03 | loss:12.4100 | avg_loss:13.4406 | time:0:04:27.37
[DSM backward] train_it 8151/10000	| lr:1.000e-03 | loss:11.0933 | avg_loss:13.4323 | time:0:04:28.94
[DSM backward] train_it 8201/10000	| lr:1.000e-03 | loss:13.0317 | avg_loss:13.4272 | time:0:04:30.51
[DSM backward] train_it 8251/10000	| lr:1.000e-03 | loss:12.2343 | avg_loss:13.4199 | time:0:04:32.08
[DSM backward] train_it 8301/10000	| lr:1.000e-03 | loss:14.1976 | avg_loss:13.4135 | time:0:04:33.63
[DSM backward] train_it 8351/10000	| lr:1.000e-03 | loss:12.2423 | avg_loss:13.4069 | time:0:04:35.21
[DSM backward] train_it 8401/10000	| lr:1.000e-03 | loss:13.7426 | avg_loss:13.4005 | time:0:04:36.76
[DSM backward] train_it 8451/10000	| lr:1.000e-03 | loss:11.6486 | avg_loss:13.3947 | time:0:04:38.33
[DSM backward] train_it 8501/10000	| lr:1.000e-03 | loss:12.4956 | avg_loss:13.3891 | time:0:04:39.87
[DSM backward] train_it 8551/10000	| lr:1.000e-03 | loss:12.8305 | avg_loss:13.3821 | time:0:04:41.44
[DSM backward] train_it 8601/10000	| lr:1.000e-03 | loss:12.3068 | avg_loss:13.3764 | time:0:04:42.96
[DSM backward] train_it 8651/10000	| lr:1.000e-03 | loss:14.6505 | avg_loss:13.3708 | time:0:04:44.49
[DSM backward] train_it 8701/10000	| lr:1.000e-03 | loss:12.5836 | avg_loss:13.3662 | time:0:04:46.07
[DSM backward] train_it 8751/10000	| lr:1.000e-03 | loss:11.6469 | avg_loss:13.3595 | time:0:04:47.55
[DSM backward] train_it 8801/10000	| lr:1.000e-03 | loss:12.0040 | avg_loss:13.3533 | time:0:04:49.13
[DSM backward] train_it 8851/10000	| lr:1.000e-03 | loss:13.3883 | avg_loss:13.3487 | time:0:04:50.71
[DSM backward] train_it 8901/10000	| lr:1.000e-03 | loss:13.0183 | avg_loss:13.3451 | time:0:04:52.25
[DSM backward] train_it 8951/10000	| lr:1.000e-03 | loss:11.2945 | avg_loss:13.3394 | time:0:04:53.82
[DSM backward] train_it 9001/10000	| lr:1.000e-03 | loss:12.9648 | avg_loss:13.3337 | time:0:04:55.38
[DSM backward] train_it 9051/10000	| lr:1.000e-03 | loss:12.9770 | avg_loss:13.3279 | time:0:04:56.95
[DSM backward] train_it 9101/10000	| lr:1.000e-03 | loss:11.6083 | avg_loss:13.3219 | time:0:04:58.51
[DSM backward] train_it 9151/10000	| lr:1.000e-03 | loss:13.8487 | avg_loss:13.3163 | time:0:05:00.03
[DSM backward] train_it 9201/10000	| lr:1.000e-03 | loss:10.3494 | avg_loss:13.3093 | time:0:05:01.58
[DSM backward] train_it 9251/10000	| lr:1.000e-03 | loss:11.4621 | avg_loss:13.3041 | time:0:05:03.16
[DSM backward] train_it 9301/10000	| lr:1.000e-03 | loss:11.9955 | avg_loss:13.2996 | time:0:05:04.74
[DSM backward] train_it 9351/10000	| lr:1.000e-03 | loss:11.9347 | avg_loss:13.2947 | time:0:05:06.29
[DSM backward] train_it 9401/10000	| lr:1.000e-03 | loss:12.6510 | avg_loss:13.2892 | time:0:05:07.87
[DSM backward] train_it 9451/10000	| lr:1.000e-03 | loss:11.3611 | avg_loss:13.2825 | time:0:05:09.41
[DSM backward] train_it 9501/10000	| lr:1.000e-03 | loss:11.9712 | avg_loss:13.2782 | time:0:05:10.97
[DSM backward] train_it 9551/10000	| lr:1.000e-03 | loss:12.8047 | avg_loss:13.2728 | time:0:05:12.59
[DSM backward] train_it 9601/10000	| lr:1.000e-03 | loss:12.0266 | avg_loss:13.2677 | time:0:05:14.12
[DSM backward] train_it 9651/10000	| lr:1.000e-03 | loss:10.8442 | avg_loss:13.2617 | time:0:05:15.66
[DSM backward] train_it 9701/10000	| lr:1.000e-03 | loss:12.1315 | avg_loss:13.2558 | time:0:05:17.18
[DSM backward] train_it 9751/10000	| lr:1.000e-03 | loss:12.4139 | avg_loss:13.2522 | time:0:05:18.80
[DSM backward] train_it 9801/10000	| lr:1.000e-03 | loss:13.1451 | avg_loss:13.2469 | time:0:05:20.52
[DSM backward] train_it 9851/10000	| lr:1.000e-03 | loss:13.3128 | avg_loss:13.2422 | time:0:05:22.26
[DSM backward] train_it 9901/10000	| lr:1.000e-03 | loss:11.9700 | avg_loss:13.2377 | time:0:05:23.85
[DSM backward] train_it 9951/10000	| lr:1.000e-03 | loss:11.6357 | avg_loss:13.2324 | time:0:05:25.43
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/stage_0_dsm.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:   2%|▍                  | 1/40 [00:00<00:06,  6.16it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 40.66it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 58.65it/s]Forward SDE sampling...:  68%|████████████▏     | 27/40 [00:00<00:00, 67.86it/s]Forward SDE sampling...:  90%|████████████████▏ | 36/40 [00:00<00:00, 73.42it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 63.21it/s]/root/CSBI/runner.py:552: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB backward] stage 1/20 | ep 1/12 | iter 1/1440 | lr:9.92e-04 | loss:-2.3377 | nelbo:-2.3377 | 0:05:28.15
[SB backward] stage 1/20 | ep 1/12 | iter 51/1440 | lr:9.92e-04 | loss:-0.9577 | nelbo:-0.9577 | 0:05:30.65
[SB backward] stage 1/20 | ep 1/12 | iter 101/1440 | lr:9.92e-04 | loss:-1.1880 | nelbo:-1.1880 | 0:05:33.22
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 45.51it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 51.33it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 53.29it/s]Forward SDE sampling...:  57%|██████████▎       | 23/40 [00:00<00:00, 54.26it/s]Forward SDE sampling...:  72%|█████████████     | 29/40 [00:00<00:00, 52.80it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 53.02it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 52.83it/s]
[SB backward] stage 1/20 | ep 2/12 | iter 121/1440 | lr:9.85e-04 | loss:-2.0387 | nelbo:-2.0387 | 0:05:35.43
[SB backward] stage 1/20 | ep 2/12 | iter 171/1440 | lr:9.85e-04 | loss:-2.0473 | nelbo:-2.0473 | 0:05:38.18
[SB backward] stage 1/20 | ep 2/12 | iter 221/1440 | lr:9.85e-04 | loss:-1.8784 | nelbo:-1.8784 | 0:05:40.94
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 47.47it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 49.72it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 48.71it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 48.58it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 48.87it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 51.00it/s]Forward SDE sampling...:  95%|█████████████████ | 38/40 [00:00<00:00, 52.36it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 50.61it/s]
[SB backward] stage 1/20 | ep 3/12 | iter 241/1440 | lr:9.77e-04 | loss:-2.3449 | nelbo:-2.3449 | 0:05:43.18
[SB backward] stage 1/20 | ep 3/12 | iter 291/1440 | lr:9.77e-04 | loss:-2.4111 | nelbo:-2.4111 | 0:05:46.00
[SB backward] stage 1/20 | ep 3/12 | iter 341/1440 | lr:9.77e-04 | loss:-1.6719 | nelbo:-1.6719 | 0:05:48.63
