nohup: ignoring input
2024-01-30 01:07:32.844903: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-30 01:07:33.551164: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-30 01:07:36.778244: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
 Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-30 01:07:37.885389: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
 Colect Trajectories:   2%|▏         | 1/50 [00:03<02:59,  3.67s/it] Colect Trajectories:   4%|▍         | 2/50 [00:06<02:33,  3.19s/it] Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it] Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it] Colect Trajectories:  10%|█         | 5/50 [00:15<02:15,  3.02s/it] Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:14,  3.05s/it] Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:10,  3.04s/it] Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:06,  3.02s/it] Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:05,  3.06s/it] Colect Trajectories:  20%|██        | 10/50 [00:30<02:03,  3.08s/it] Colect Trajectories:  22%|██▏       | 11/50 [00:33<02:00,  3.09s/it] Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:57,  3.10s/it] Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:55,  3.13s/it] Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.13s/it] Colect Trajectories:  30%|███       | 15/50 [00:46<01:49,  3.14s/it] Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:47,  3.17s/it] Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:42,  3.10s/it] Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:39,  3.12s/it] Colect Trajectories:  38%|███▊      | 19/50 [00:59<01:36,  3.13s/it] Colect Trajectories:  40%|████      | 20/50 [01:02<01:33,  3.13s/it] Colect Trajectories:  42%|████▏     | 21/50 [01:05<01:30,  3.14s/it] Colect Trajectories:  44%|████▍     | 22/50 [01:08<01:27,  3.12s/it] Colect Trajectories:  46%|████▌     | 23/50 [01:11<01:22,  3.07s/it] Colect Trajectories:  48%|████▊     | 24/50 [01:14<01:18,  3.03s/it] Colect Trajectories:  50%|█████     | 25/50 [01:17<01:15,  3.01s/it] Colect Trajectories:  52%|█████▏    | 26/50 [01:20<01:11,  2.99s/it] Colect Trajectories:  54%|█████▍    | 27/50 [01:23<01:08,  2.97s/it] Colect Trajectories:  56%|█████▌    | 28/50 [01:26<01:05,  2.97s/it] Colect Trajectories:  58%|█████▊    | 29/50 [01:29<01:02,  2.96s/it] Colect Trajectories:  60%|██████    | 30/50 [01:32<00:59,  2.99s/it] Colect Trajectories:  62%|██████▏   | 31/50 [01:35<00:56,  3.00s/it] Colect Trajectories:  64%|██████▍   | 32/50 [01:38<00:53,  2.99s/it] Colect Trajectories:  66%|██████▌   | 33/50 [01:41<00:50,  2.96s/it] Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:47,  2.94s/it] Colect Trajectories:  70%|███████   | 35/50 [01:46<00:43,  2.92s/it] Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.93s/it] Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.94s/it] Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.96s/it] Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.96s/it] Colect Trajectories:  80%|████████  | 40/50 [02:01<00:29,  2.98s/it] Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:26,  2.99s/it] Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.95s/it] Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.91s/it] Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.86s/it] Colect Trajectories:  90%|█████████ | 45/50 [02:15<00:14,  2.83s/it] Colect Trajectories:  92%|█████████▏| 46/50 [02:18<00:11,  2.81s/it] Colect Trajectories:  94%|█████████▍| 47/50 [02:21<00:08,  2.80s/it] Colect Trajectories:  96%|█████████▌| 48/50 [02:24<00:05,  2.78s/it] Colect Trajectories:  98%|█████████▊| 49/50 [02:26<00:02,  2.79s/it] Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  2.92s/it] Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  3.00s/it]2024-01-30 01:10:07.471200: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_4' with dtype float and shape [50000]
	 [[{{node Placeholder/_4}}]]
================================================================================
		DSBTraining start at 01_30_2024_011007
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.3357 | avg_loss:20.3357 | time:0:00:00.94
[SB backward] stage 14/20 | ep 6/6 | iter 601/720 | lr:2.77e-06 | loss:-66.0187 | nelbo:-65.8827 | 0:32:09.41
[SB backward] stage 14/20 | ep 6/6 | iter 651/720 | lr:2.77e-06 | loss:-173.2990 | nelbo:-173.1629 | 0:32:11.18
[SB backward] stage 14/20 | ep 6/6 | iter 701/720 | lr:2.77e-06 | loss:-114.6317 | nelbo:-114.4984 | 0:32:12.92
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  48%|███████▌        | 19/40 [00:00<00:00, 185.32it/s]backward SDE sampling...:  95%|███████████████▏| 38/40 [00:00<00:00, 184.91it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 184.77it/s]
[SB forward] stage 14/20 | ep 1/6 | iter 1/720 | lr:5.01e-07 | loss:-1.9734 | nelbo:0.1766 | 0:32:14.18
[SB forward] stage 14/20 | ep 1/6 | iter 51/720 | lr:5.01e-07 | loss:-2.8991 | nelbo:0.3817 | 0:32:19.93
[SB forward] stage 14/20 | ep 1/6 | iter 101/720 | lr:5.01e-07 | loss:-1.6370 | nelbo:0.9483 | 0:32:25.59
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.64it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 178.04it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 177.28it/s]
[SB forward] stage 14/20 | ep 2/6 | iter 121/720 | lr:4.97e-07 | loss:-2.4050 | nelbo:0.7377 | 0:32:28.32
[SB forward] stage 14/20 | ep 2/6 | iter 171/720 | lr:4.97e-07 | loss:-1.5605 | nelbo:1.2108 | 0:32:34.23
[SB forward] stage 14/20 | ep 2/6 | iter 221/720 | lr:4.97e-07 | loss:-1.3477 | nelbo:1.4944 | 0:32:39.81
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.95it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.82it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 174.87it/s]
[SB forward] stage 14/20 | ep 3/6 | iter 241/720 | lr:4.94e-07 | loss:-2.1283 | nelbo:0.7848 | 0:32:42.48
[SB forward] stage 14/20 | ep 3/6 | iter 291/720 | lr:4.94e-07 | loss:-2.4488 | nelbo:0.1081 | 0:32:47.84
[SB forward] stage 14/20 | ep 3/6 | iter 341/720 | lr:4.94e-07 | loss:-1.6530 | nelbo:0.9984 | 0:32:53.54
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 174.20it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.61it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.96it/s]
[SB forward] stage 14/20 | ep 4/6 | iter 361/720 | lr:4.90e-07 | loss:-1.9187 | nelbo:0.9732 | 0:32:56.71
[SB forward] stage 14/20 | ep 4/6 | iter 411/720 | lr:4.90e-07 | loss:-1.7412 | nelbo:1.1657 | 0:33:03.61
[SB forward] stage 14/20 | ep 4/6 | iter 461/720 | lr:4.90e-07 | loss:-1.7221 | nelbo:1.2492 | 0:33:09.89
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 174.80it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.62it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.38it/s]
[SB forward] stage 14/20 | ep 5/6 | iter 481/720 | lr:4.86e-07 | loss:-1.0088 | nelbo:1.7019 | 0:33:12.63
[SB forward] stage 14/20 | ep 5/6 | iter 531/720 | lr:4.86e-07 | loss:-2.6753 | nelbo:0.4902 | 0:33:18.44
[SB forward] stage 14/20 | ep 5/6 | iter 581/720 | lr:4.86e-07 | loss:-1.7043 | nelbo:1.2299 | 0:33:24.58
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.34it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 175.73it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.97it/s]
[SB forward] stage 14/20 | ep 6/6 | iter 601/720 | lr:4.82e-07 | loss:-1.2131 | nelbo:1.1818 | 0:33:27.47
[SB forward] stage 14/20 | ep 6/6 | iter 651/720 | lr:4.82e-07 | loss:-2.2628 | nelbo:0.7671 | 0:33:33.29
[SB forward] stage 14/20 | ep 6/6 | iter 701/720 | lr:4.82e-07 | loss:-1.1394 | nelbo:1.7183 | 0:33:38.79
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/stage_13_fb.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.77it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.14it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 79.20it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 79.03it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.95it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.98it/s]
[SB backward] stage 15/20 | ep 1/6 | iter 1/720 | lr:2.75e-06 | loss:-50.4751 | nelbo:-50.3320 | 0:33:41.77
[SB backward] stage 15/20 | ep 1/6 | iter 51/720 | lr:2.75e-06 | loss:-26.0695 | nelbo:-25.9258 | 0:33:43.41
[SB backward] stage 15/20 | ep 1/6 | iter 101/720 | lr:2.75e-06 | loss:-118.1556 | nelbo:-118.0128 | 0:33:44.97
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 77.49it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 74.64it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 74.01it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 73.56it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 73.17it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 73.71it/s]
[SB backward] stage 15/20 | ep 2/6 | iter 121/720 | lr:2.73e-06 | loss:-68.2487 | nelbo:-68.1057 | 0:33:46.37
[SB backward] stage 15/20 | ep 2/6 | iter 171/720 | lr:2.73e-06 | loss:-190.4377 | nelbo:-190.2962 | 0:33:47.94
[SB backward] stage 15/20 | ep 2/6 | iter 221/720 | lr:2.73e-06 | loss:-64.6382 | nelbo:-64.4950 | 0:33:49.50
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.07it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.47it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 78.66it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 77.13it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 74.98it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.43it/s]
[SB backward] stage 15/20 | ep 3/6 | iter 241/720 | lr:2.71e-06 | loss:-45.5226 | nelbo:-45.3840 | 0:33:50.83
[SB backward] stage 15/20 | ep 3/6 | iter 291/720 | lr:2.71e-06 | loss:-43.3805 | nelbo:-43.2418 | 0:33:52.35
[SB backward] stage 15/20 | ep 3/6 | iter 341/720 | lr:2.71e-06 | loss:-220.0356 | nelbo:-219.8914 | 0:33:53.89
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.82it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.48it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 78.84it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 79.29it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.52it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.32it/s]
[SB backward] stage 15/20 | ep 4/6 | iter 361/720 | lr:2.69e-06 | loss:-35.7914 | nelbo:-35.6482 | 0:33:55.22
[SB backward] stage 15/20 | ep 4/6 | iter 411/720 | lr:2.69e-06 | loss:-41.7369 | nelbo:-41.5977 | 0:33:56.87
[SB backward] stage 15/20 | ep 4/6 | iter 461/720 | lr:2.69e-06 | loss:-113.5599 | nelbo:-113.4162 | 0:33:58.70
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.38it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 77.32it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 76.79it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 77.08it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.34it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.26it/s]
[SB backward] stage 15/20 | ep 5/6 | iter 481/720 | lr:2.66e-06 | loss:-50.8700 | nelbo:-50.7276 | 0:34:00.15
[SB backward] stage 15/20 | ep 5/6 | iter 531/720 | lr:2.66e-06 | loss:-35.2968 | nelbo:-35.1570 | 0:34:01.89
[SB backward] stage 15/20 | ep 5/6 | iter 581/720 | lr:2.66e-06 | loss:-32.7470 | nelbo:-32.6036 | 0:34:03.52
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 77.42it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 77.94it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 77.75it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 77.44it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.39it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.48it/s]
[SB backward] stage 15/20 | ep 6/6 | iter 601/720 | lr:2.64e-06 | loss:-57.5580 | nelbo:-57.4190 | 0:34:04.90
[SB backward] stage 15/20 | ep 6/6 | iter 651/720 | lr:2.64e-06 | loss:-37.3210 | nelbo:-37.1773 | 0:34:06.72
[SB backward] stage 15/20 | ep 6/6 | iter 701/720 | lr:2.64e-06 | loss:-48.2469 | nelbo:-48.1043 | 0:34:08.53
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  48%|███████▌        | 19/40 [00:00<00:00, 186.16it/s]backward SDE sampling...:  95%|███████████████▏| 38/40 [00:00<00:00, 184.98it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 184.91it/s]
[SB forward] stage 15/20 | ep 1/6 | iter 1/720 | lr:4.79e-07 | loss:-1.2478 | nelbo:0.9791 | 0:34:09.71
[SB forward] stage 15/20 | ep 1/6 | iter 51/720 | lr:4.79e-07 | loss:-2.0895 | nelbo:0.9342 | 0:34:15.27
[SB forward] stage 15/20 | ep 1/6 | iter 101/720 | lr:4.79e-07 | loss:-2.0206 | nelbo:0.7971 | 0:34:21.34
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.66it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 177.96it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 177.66it/s]
[SB forward] stage 15/20 | ep 2/6 | iter 121/720 | lr:4.75e-07 | loss:-1.7559 | nelbo:1.0184 | 0:34:24.06
[SB forward] stage 15/20 | ep 2/6 | iter 171/720 | lr:4.75e-07 | loss:-3.0939 | nelbo:0.4079 | 0:34:29.51
[SB forward] stage 15/20 | ep 2/6 | iter 221/720 | lr:4.75e-07 | loss:-1.3886 | nelbo:1.3052 | 0:34:35.21
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.64it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.04it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 172.96it/s]
[SB forward] stage 15/20 | ep 3/6 | iter 241/720 | lr:4.71e-07 | loss:-1.8563 | nelbo:0.5236 | 0:34:37.96
[SB forward] stage 15/20 | ep 3/6 | iter 291/720 | lr:4.71e-07 | loss:-2.4603 | nelbo:0.5638 | 0:34:43.57
[SB forward] stage 15/20 | ep 3/6 | iter 341/720 | lr:4.71e-07 | loss:-2.5844 | nelbo:0.7061 | 0:34:49.36
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.35it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 175.94it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 176.36it/s]
[SB forward] stage 15/20 | ep 4/6 | iter 361/720 | lr:4.68e-07 | loss:-2.2686 | nelbo:0.9160 | 0:34:52.01
[SB forward] stage 15/20 | ep 4/6 | iter 411/720 | lr:4.68e-07 | loss:-1.5645 | nelbo:1.1026 | 0:34:57.48
[SB forward] stage 15/20 | ep 4/6 | iter 461/720 | lr:4.68e-07 | loss:-2.9940 | nelbo:0.7430 | 0:35:03.05
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.79it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.89it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.58it/s]
[SB forward] stage 15/20 | ep 5/6 | iter 481/720 | lr:4.64e-07 | loss:-1.2572 | nelbo:1.5133 | 0:35:05.77
[SB forward] stage 15/20 | ep 5/6 | iter 531/720 | lr:4.64e-07 | loss:-1.0435 | nelbo:2.0882 | 0:35:11.51
[SB forward] stage 15/20 | ep 5/6 | iter 581/720 | lr:4.64e-07 | loss:-2.0101 | nelbo:0.6211 | 0:35:17.36
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.25it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.17it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.67it/s]
[SB forward] stage 15/20 | ep 6/6 | iter 601/720 | lr:4.61e-07 | loss:-2.2472 | nelbo:0.6644 | 0:35:20.26
[SB forward] stage 15/20 | ep 6/6 | iter 651/720 | lr:4.61e-07 | loss:-1.7013 | nelbo:0.8917 | 0:35:25.83
[SB forward] stage 15/20 | ep 6/6 | iter 701/720 | lr:4.61e-07 | loss:-2.0885 | nelbo:0.8626 | 0:35:31.38
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/stage_14_fb.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.57it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.20it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.44it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.52it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.39it/s]
[SB backward] stage 16/20 | ep 1/6 | iter 1/720 | lr:2.62e-06 | loss:-69.8507 | nelbo:-69.7004 | 0:35:34.42
[SB backward] stage 16/20 | ep 1/6 | iter 51/720 | lr:2.62e-06 | loss:-83.2413 | nelbo:-83.0924 | 0:35:36.18
[SB backward] stage 16/20 | ep 1/6 | iter 101/720 | lr:2.62e-06 | loss:-63.1506 | nelbo:-63.0002 | 0:35:37.93
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 73.47it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 74.11it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 74.10it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 74.92it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.23it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 75.33it/s]
[SB backward] stage 16/20 | ep 2/6 | iter 121/720 | lr:2.60e-06 | loss:-56.8712 | nelbo:-56.7235 | 0:35:39.29
[SB backward] stage 16/20 | ep 2/6 | iter 171/720 | lr:2.60e-06 | loss:-154.4335 | nelbo:-154.2887 | 0:35:40.89
[SB backward] stage 16/20 | ep 2/6 | iter 221/720 | lr:2.60e-06 | loss:-112.1177 | nelbo:-111.9677 | 0:35:42.49
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.16it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.30it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 79.46it/s]Forward SDE sampling...:  82%|██████████████▊   | 33/40 [00:00<00:00, 79.67it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.54it/s]
[SB backward] stage 16/20 | ep 3/6 | iter 241/720 | lr:2.58e-06 | loss:-147.4015 | nelbo:-147.2556 | 0:35:43.85
[SB backward] stage 16/20 | ep 3/6 | iter 291/720 | lr:2.58e-06 | loss:-56.1259 | nelbo:-55.9773 | 0:35:45.61
