nohup: ignoring input
2024-01-12 09:13:35.872438: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-12 09:13:35.916996: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-12 09:13:36.799931: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-12 09:13:41.576042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:52:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/100 [00:00<?, ?it/s]2024-01-12 09:13:43.541555: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   1%|          | 1/100 [00:04<07:58,  4.83s/it]Colect Trajectories:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it]Colect Trajectories:   3%|▎         | 3/100 [00:11<06:06,  3.78s/it]Colect Trajectories:   4%|▍         | 4/100 [00:15<05:51,  3.66s/it]Colect Trajectories:   5%|▌         | 5/100 [00:18<05:41,  3.60s/it]Colect Trajectories:   6%|▌         | 6/100 [00:22<05:32,  3.54s/it]Colect Trajectories:   7%|▋         | 7/100 [00:25<05:27,  3.52s/it]Colect Trajectories:   8%|▊         | 8/100 [00:29<05:21,  3.50s/it]Colect Trajectories:   9%|▉         | 9/100 [00:32<05:13,  3.45s/it]Colect Trajectories:  10%|█         | 10/100 [00:35<05:11,  3.46s/it]Colect Trajectories:  11%|█         | 11/100 [00:39<05:07,  3.46s/it]Colect Trajectories:  12%|█▏        | 12/100 [00:43<05:10,  3.53s/it]Colect Trajectories:  13%|█▎        | 13/100 [00:47<05:19,  3.67s/it]Colect Trajectories:  14%|█▍        | 14/100 [00:51<05:23,  3.76s/it]Colect Trajectories:  15%|█▌        | 15/100 [00:54<05:22,  3.80s/it]Colect Trajectories:  16%|█▌        | 16/100 [00:58<05:23,  3.85s/it]Colect Trajectories:  17%|█▋        | 17/100 [01:02<05:20,  3.86s/it]Colect Trajectories:  18%|█▊        | 18/100 [01:06<05:19,  3.90s/it]Colect Trajectories:  19%|█▉        | 19/100 [01:10<05:16,  3.91s/it]Colect Trajectories:  20%|██        | 20/100 [01:14<05:16,  3.96s/it]Colect Trajectories:  21%|██        | 21/100 [01:18<05:10,  3.93s/it]Colect Trajectories:  22%|██▏       | 22/100 [01:22<05:05,  3.92s/it]Colect Trajectories:  23%|██▎       | 23/100 [01:26<04:56,  3.85s/it]Colect Trajectories:  24%|██▍       | 24/100 [01:30<04:51,  3.84s/it]Colect Trajectories:  25%|██▌       | 25/100 [01:33<04:45,  3.81s/it]Colect Trajectories:  26%|██▌       | 26/100 [01:37<04:41,  3.80s/it]Colect Trajectories:  27%|██▋       | 27/100 [01:41<04:33,  3.74s/it]Colect Trajectories:  28%|██▊       | 28/100 [01:44<04:21,  3.63s/it]Colect Trajectories:  29%|██▉       | 29/100 [01:47<04:12,  3.56s/it]Colect Trajectories:  30%|███       | 30/100 [01:51<04:07,  3.54s/it]Colect Trajectories:  31%|███       | 31/100 [01:54<04:01,  3.50s/it]Colect Trajectories:  32%|███▏      | 32/100 [01:58<03:56,  3.48s/it]Colect Trajectories:  33%|███▎      | 33/100 [02:01<03:53,  3.48s/it]Colect Trajectories:  34%|███▍      | 34/100 [02:05<03:48,  3.46s/it]Colect Trajectories:  35%|███▌      | 35/100 [02:08<03:43,  3.44s/it]Colect Trajectories:  36%|███▌      | 36/100 [02:12<03:41,  3.47s/it]Colect Trajectories:  37%|███▋      | 37/100 [02:15<03:36,  3.44s/it]Colect Trajectories:  38%|███▊      | 38/100 [02:18<03:32,  3.43s/it]Colect Trajectories:  39%|███▉      | 39/100 [02:22<03:30,  3.45s/it]Colect Trajectories:  40%|████      | 40/100 [02:25<03:27,  3.46s/it]Colect Trajectories:  41%|████      | 41/100 [02:29<03:22,  3.43s/it]Colect Trajectories:  42%|████▏     | 42/100 [02:32<03:21,  3.47s/it]Colect Trajectories:  43%|████▎     | 43/100 [02:36<03:25,  3.60s/it]Colect Trajectories:  44%|████▍     | 44/100 [02:40<03:26,  3.69s/it]Colect Trajectories:  45%|████▌     | 45/100 [02:44<03:25,  3.74s/it]Colect Trajectories:  46%|████▌     | 46/100 [02:48<03:24,  3.78s/it]Colect Trajectories:  47%|████▋     | 47/100 [02:52<03:22,  3.81s/it]Colect Trajectories:  48%|████▊     | 48/100 [02:56<03:18,  3.81s/it]Colect Trajectories:  49%|████▉     | 49/100 [02:59<03:13,  3.80s/it]Colect Trajectories:  50%|█████     | 50/100 [03:02<03:00,  3.61s/it]Colect Trajectories:  51%|█████     | 51/100 [03:06<02:56,  3.60s/it]Colect Trajectories:  52%|█████▏    | 52/100 [03:10<02:55,  3.66s/it]Colect Trajectories:  53%|█████▎    | 53/100 [03:14<02:53,  3.70s/it]Colect Trajectories:  54%|█████▍    | 54/100 [03:17<02:51,  3.73s/it]Colect Trajectories:  55%|█████▌    | 55/100 [03:21<02:48,  3.75s/it]Colect Trajectories:  56%|█████▌    | 56/100 [03:25<02:44,  3.73s/it]Colect Trajectories:  57%|█████▋    | 57/100 [03:29<02:41,  3.76s/it]Colect Trajectories:  58%|█████▊    | 58/100 [03:32<02:33,  3.65s/it]Colect Trajectories:  59%|█████▉    | 59/100 [03:35<02:26,  3.57s/it]Colect Trajectories:  60%|██████    | 60/100 [03:39<02:21,  3.54s/it]Colect Trajectories:  61%|██████    | 61/100 [03:42<02:17,  3.51s/it]Colect Trajectories:  62%|██████▏   | 62/100 [03:46<02:11,  3.46s/it]Colect Trajectories:  63%|██████▎   | 63/100 [03:49<02:07,  3.44s/it]Colect Trajectories:  64%|██████▍   | 64/100 [03:53<02:02,  3.42s/it]Colect Trajectories:  65%|██████▌   | 65/100 [03:56<01:59,  3.41s/it]Colect Trajectories:  66%|██████▌   | 66/100 [03:59<01:55,  3.40s/it]Colect Trajectories:  67%|██████▋   | 67/100 [04:03<01:52,  3.41s/it]Colect Trajectories:  68%|██████▊   | 68/100 [04:06<01:49,  3.41s/it]Colect Trajectories:  69%|██████▉   | 69/100 [04:09<01:45,  3.39s/it]Colect Trajectories:  70%|███████   | 70/100 [04:13<01:41,  3.40s/it]Colect Trajectories:  71%|███████   | 71/100 [04:16<01:37,  3.37s/it]Colect Trajectories:  72%|███████▏  | 72/100 [04:20<01:34,  3.37s/it]Colect Trajectories:  73%|███████▎  | 73/100 [04:23<01:33,  3.47s/it]Colect Trajectories:  74%|███████▍  | 74/100 [04:27<01:33,  3.59s/it]Colect Trajectories:  75%|███████▌  | 75/100 [04:31<01:31,  3.68s/it]Colect Trajectories:  76%|███████▌  | 76/100 [04:35<01:30,  3.76s/it]Colect Trajectories:  77%|███████▋  | 77/100 [04:39<01:27,  3.82s/it]Colect Trajectories:  78%|███████▊  | 78/100 [04:43<01:25,  3.88s/it]Colect Trajectories:  79%|███████▉  | 79/100 [04:47<01:22,  3.92s/it]Colect Trajectories:  80%|████████  | 80/100 [04:51<01:18,  3.94s/it]Colect Trajectories:  81%|████████  | 81/100 [04:55<01:15,  3.97s/it]Colect Trajectories:  82%|████████▏ | 82/100 [04:59<01:10,  3.94s/it]Colect Trajectories:  83%|████████▎ | 83/100 [05:03<01:06,  3.90s/it]Colect Trajectories:  84%|████████▍ | 84/100 [05:07<01:02,  3.89s/it]Colect Trajectories:  85%|████████▌ | 85/100 [05:10<00:58,  3.87s/it]Colect Trajectories:  86%|████████▌ | 86/100 [05:14<00:53,  3.85s/it]Colect Trajectories:  87%|████████▋ | 87/100 [05:18<00:49,  3.78s/it]Colect Trajectories:  88%|████████▊ | 88/100 [05:21<00:43,  3.66s/it]Colect Trajectories:  89%|████████▉ | 89/100 [05:25<00:39,  3.59s/it]Colect Trajectories:  90%|█████████ | 90/100 [05:28<00:35,  3.55s/it]Colect Trajectories:  91%|█████████ | 91/100 [05:31<00:31,  3.50s/it]Colect Trajectories:  92%|█████████▏| 92/100 [05:35<00:27,  3.45s/it]Colect Trajectories:  93%|█████████▎| 93/100 [05:38<00:24,  3.43s/it]Colect Trajectories:  94%|█████████▍| 94/100 [05:42<00:20,  3.44s/it]Colect Trajectories:  95%|█████████▌| 95/100 [05:45<00:17,  3.44s/it]Colect Trajectories:  96%|█████████▌| 96/100 [05:48<00:13,  3.44s/it]Colect Trajectories:  97%|█████████▋| 97/100 [05:52<00:10,  3.41s/it]Colect Trajectories:  98%|█████████▊| 98/100 [05:55<00:06,  3.42s/it]Colect Trajectories:  99%|█████████▉| 99/100 [05:59<00:03,  3.44s/it]Colect Trajectories: 100%|██████████| 100/100 [06:02<00:00,  3.40s/it]Colect Trajectories: 100%|██████████| 100/100 [06:02<00:00,  3.63s/it]2024-01-12 09:19:44.690145: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_2' with dtype float and shape [50000,11]
	 [[{{node Placeholder/_2}}]]
================================================================================
		DSBTraining start at 01_12_2024_091944
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 26), (1, 13), (1, 7)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.7078 | avg_loss:20.7078 | time:0:00:01.48
[DSM backward] train_it 5551/10000	| lr:1.000e-03 | loss:9.1327 | avg_loss:10.4145 | time:0:03:10.75
[DSM backward] train_it 5601/10000	| lr:1.000e-03 | loss:12.2940 | avg_loss:10.4072 | time:0:03:12.31
[DSM backward] train_it 5651/10000	| lr:1.000e-03 | loss:11.5086 | avg_loss:10.3987 | time:0:03:13.85
[DSM backward] train_it 5701/10000	| lr:1.000e-03 | loss:10.1914 | avg_loss:10.3891 | time:0:03:15.41
[DSM backward] train_it 5751/10000	| lr:1.000e-03 | loss:8.7086 | avg_loss:10.3768 | time:0:03:16.99
[DSM backward] train_it 5801/10000	| lr:1.000e-03 | loss:9.6862 | avg_loss:10.3669 | time:0:03:18.56
[DSM backward] train_it 5851/10000	| lr:1.000e-03 | loss:8.3723 | avg_loss:10.3583 | time:0:03:20.12
[DSM backward] train_it 5901/10000	| lr:1.000e-03 | loss:10.1497 | avg_loss:10.3455 | time:0:03:21.68
[DSM backward] train_it 5951/10000	| lr:1.000e-03 | loss:7.7536 | avg_loss:10.3361 | time:0:03:23.26
[DSM backward] train_it 6001/10000	| lr:1.000e-03 | loss:12.9208 | avg_loss:10.3268 | time:0:03:24.85
[DSM backward] train_it 6051/10000	| lr:1.000e-03 | loss:8.5978 | avg_loss:10.3175 | time:0:03:26.44
[DSM backward] train_it 6101/10000	| lr:1.000e-03 | loss:9.0391 | avg_loss:10.3080 | time:0:03:28.02
[DSM backward] train_it 6151/10000	| lr:1.000e-03 | loss:7.8091 | avg_loss:10.2987 | time:0:03:29.56
[DSM backward] train_it 6201/10000	| lr:1.000e-03 | loss:9.2280 | avg_loss:10.2888 | time:0:03:30.94
[DSM backward] train_it 6251/10000	| lr:1.000e-03 | loss:6.4737 | avg_loss:10.2788 | time:0:03:32.45
[DSM backward] train_it 6301/10000	| lr:1.000e-03 | loss:8.2195 | avg_loss:10.2686 | time:0:03:33.98
[DSM backward] train_it 6351/10000	| lr:1.000e-03 | loss:11.0069 | avg_loss:10.2587 | time:0:03:35.53
[DSM backward] train_it 6401/10000	| lr:1.000e-03 | loss:8.4038 | avg_loss:10.2501 | time:0:03:37.05
[DSM backward] train_it 6451/10000	| lr:1.000e-03 | loss:7.7986 | avg_loss:10.2402 | time:0:03:38.61

[DSM backward] train_it 6501/10000	| lr:1.000e-03 | loss:8.9207 | avg_loss:10.2309 | time:0:03:40.19
[DSM backward] train_it 6551/10000	| lr:1.000e-03 | loss:6.7416 | avg_loss:10.2212 | time:0:03:41.75
[DSM backward] train_it 6601/10000	| lr:1.000e-03 | loss:8.1112 | avg_loss:10.2134 | time:0:03:43.26
[DSM backward] train_it 6651/10000	| lr:1.000e-03 | loss:9.8131 | avg_loss:10.2059 | time:0:03:44.84
[DSM backward] train_it 6701/10000	| lr:1.000e-03 | loss:9.6505 | avg_loss:10.1970 | time:0:03:46.60
[DSM backward] train_it 6751/10000	| lr:1.000e-03 | loss:8.2487 | avg_loss:10.1874 | time:0:03:48.37
[DSM backward] train_it 6801/10000	| lr:1.000e-03 | loss:6.4347 | avg_loss:10.1785 | time:0:03:50.05
[DSM backward] train_it 6851/10000	| lr:1.000e-03 | loss:9.1702 | avg_loss:10.1694 | time:0:03:51.60
[DSM backward] train_it 6901/10000	| lr:1.000e-03 | loss:9.5910 | avg_loss:10.1633 | time:0:03:53.19
[DSM backward] train_it 6951/10000	| lr:1.000e-03 | loss:6.2956 | avg_loss:10.1530 | time:0:03:54.93
[DSM backward] train_it 7001/10000	| lr:1.000e-03 | loss:8.8827 | avg_loss:10.1455 | time:0:03:56.65
[DSM backward] train_it 7051/10000	| lr:1.000e-03 | loss:8.5961 | avg_loss:10.1387 | time:0:03:58.42
[DSM backward] train_it 7101/10000	| lr:1.000e-03 | loss:10.5144 | avg_loss:10.1305 | time:0:04:00.17
[DSM backward] train_it 7151/10000	| lr:1.000e-03 | loss:9.0843 | avg_loss:10.1250 | time:0:04:01.84
[DSM backward] train_it 7201/10000	| lr:1.000e-03 | loss:7.5107 | avg_loss:10.1170 | time:0:04:03.56
[DSM backward] train_it 7251/10000	| lr:1.000e-03 | loss:8.1167 | avg_loss:10.1083 | time:0:04:05.30
[DSM backward] train_it 7301/10000	| lr:1.000e-03 | loss:8.5039 | avg_loss:10.0993 | time:0:04:07.04
[DSM backward] train_it 7351/10000	| lr:1.000e-03 | loss:8.7189 | avg_loss:10.0907 | time:0:04:08.73
[DSM backward] train_it 7401/10000	| lr:1.000e-03 | loss:8.6491 | avg_loss:10.0822 | time:0:04:10.42
[DSM backward] train_it 7451/10000	| lr:1.000e-03 | loss:9.3431 | avg_loss:10.0758 | time:0:04:12.18
[DSM backward] train_it 7501/10000	| lr:1.000e-03 | loss:9.4382 | avg_loss:10.0684 | time:0:04:13.94
[DSM backward] train_it 7551/10000	| lr:1.000e-03 | loss:9.6523 | avg_loss:10.0594 | time:0:04:15.58
[DSM backward] train_it 7601/10000	| lr:1.000e-03 | loss:10.6337 | avg_loss:10.0522 | time:0:04:17.35
[DSM backward] train_it 7651/10000	| lr:1.000e-03 | loss:8.1834 | avg_loss:10.0452 | time:0:04:19.06
[DSM backward] train_it 7701/10000	| lr:1.000e-03 | loss:10.7693 | avg_loss:10.0362 | time:0:04:20.77
[DSM backward] train_it 7751/10000	| lr:1.000e-03 | loss:8.5549 | avg_loss:10.0299 | time:0:04:22.44
[DSM backward] train_it 7801/10000	| lr:1.000e-03 | loss:8.7941 | avg_loss:10.0238 | time:0:04:24.22
[DSM backward] train_it 7851/10000	| lr:1.000e-03 | loss:9.2084 | avg_loss:10.0172 | time:0:04:25.96
[DSM backward] train_it 7901/10000	| lr:1.000e-03 | loss:9.1855 | avg_loss:10.0113 | time:0:04:27.73
[DSM backward] train_it 7951/10000	| lr:1.000e-03 | loss:10.5236 | avg_loss:10.0053 | time:0:04:29.48
[DSM backward] train_it 8001/10000	| lr:1.000e-03 | loss:8.1600 | avg_loss:9.9987 | time:0:04:31.05
[DSM backward] train_it 8051/10000	| lr:1.000e-03 | loss:8.8166 | avg_loss:9.9896 | time:0:04:32.70
[DSM backward] train_it 8101/10000	| lr:1.000e-03 | loss:8.8179 | avg_loss:9.9821 | time:0:04:34.36
[DSM backward] train_it 8151/10000	| lr:1.000e-03 | loss:6.8484 | avg_loss:9.9755 | time:0:04:36.09
[DSM backward] train_it 8201/10000	| lr:1.000e-03 | loss:9.0026 | avg_loss:9.9686 | time:0:04:37.76
[DSM backward] train_it 8251/10000	| lr:1.000e-03 | loss:8.2970 | avg_loss:9.9609 | time:0:04:39.43
[DSM backward] train_it 8301/10000	| lr:1.000e-03 | loss:9.7021 | avg_loss:9.9541 | time:0:04:41.04
[DSM backward] train_it 8351/10000	| lr:1.000e-03 | loss:9.7314 | avg_loss:9.9460 | time:0:04:42.61
[DSM backward] train_it 8401/10000	| lr:1.000e-03 | loss:10.2304 | avg_loss:9.9395 | time:0:04:44.23
[DSM backward] train_it 8451/10000	| lr:1.000e-03 | loss:9.1877 | avg_loss:9.9330 | time:0:04:45.81
[DSM backward] train_it 8501/10000	| lr:1.000e-03 | loss:7.9396 | avg_loss:9.9253 | time:0:04:47.40
[DSM backward] train_it 8551/10000	| lr:1.000e-03 | loss:8.4433 | avg_loss:9.9176 | time:0:04:48.98
[DSM backward] train_it 8601/10000	| lr:1.000e-03 | loss:10.0922 | avg_loss:9.9112 | time:0:04:50.54
[DSM backward] train_it 8651/10000	| lr:1.000e-03 | loss:9.6402 | avg_loss:9.9045 | time:0:04:52.10
[DSM backward] train_it 8701/10000	| lr:1.000e-03 | loss:8.9567 | avg_loss:9.8997 | time:0:04:53.78
[DSM backward] train_it 8751/10000	| lr:1.000e-03 | loss:7.4347 | avg_loss:9.8939 | time:0:04:55.42
[DSM backward] train_it 8801/10000	| lr:1.000e-03 | loss:8.8428 | avg_loss:9.8872 | time:0:04:57.00
[DSM backward] train_it 8851/10000	| lr:1.000e-03 | loss:10.2341 | avg_loss:9.8818 | time:0:04:58.66
[DSM backward] train_it 8901/10000	| lr:1.000e-03 | loss:7.9097 | avg_loss:9.8770 | time:0:05:00.32
[DSM backward] train_it 8951/10000	| lr:1.000e-03 | loss:8.7043 | avg_loss:9.8704 | time:0:05:01.90
[DSM backward] train_it 9001/10000	| lr:1.000e-03 | loss:8.2537 | avg_loss:9.8642 | time:0:05:03.47
[DSM backward] train_it 9051/10000	| lr:1.000e-03 | loss:8.5647 | avg_loss:9.8573 | time:0:05:05.05
[DSM backward] train_it 9101/10000	| lr:1.000e-03 | loss:8.8911 | avg_loss:9.8518 | time:0:05:06.61
[DSM backward] train_it 9151/10000	| lr:1.000e-03 | loss:8.9296 | avg_loss:9.8454 | time:0:05:08.27
[DSM backward] train_it 9201/10000	| lr:1.000e-03 | loss:6.8978 | avg_loss:9.8382 | time:0:05:09.85
[DSM backward] train_it 9251/10000	| lr:1.000e-03 | loss:8.8983 | avg_loss:9.8327 | time:0:05:11.45
[DSM backward] train_it 9301/10000	| lr:1.000e-03 | loss:9.0506 | avg_loss:9.8282 | time:0:05:13.03
[DSM backward] train_it 9351/10000	| lr:1.000e-03 | loss:8.8585 | avg_loss:9.8227 | time:0:05:14.64
[DSM backward] train_it 9401/10000	| lr:1.000e-03 | loss:10.2944 | avg_loss:9.8167 | time:0:05:16.30
[DSM backward] train_it 9451/10000	| lr:1.000e-03 | loss:6.7202 | avg_loss:9.8109 | time:0:05:17.87
[DSM backward] train_it 9501/10000	| lr:1.000e-03 | loss:8.3995 | avg_loss:9.8051 | time:0:05:19.51
[DSM backward] train_it 9551/10000	| lr:1.000e-03 | loss:9.6323 | avg_loss:9.7999 | time:0:05:21.14
[DSM backward] train_it 9601/10000	| lr:1.000e-03 | loss:7.7864 | avg_loss:9.7939 | time:0:05:22.77
[DSM backward] train_it 9651/10000	| lr:1.000e-03 | loss:7.7555 | avg_loss:9.7866 | time:0:05:24.35
[DSM backward] train_it 9701/10000	| lr:1.000e-03 | loss:9.6529 | avg_loss:9.7799 | time:0:05:25.97
[DSM backward] train_it 9751/10000	| lr:1.000e-03 | loss:8.9717 | avg_loss:9.7757 | time:0:05:27.60
[DSM backward] train_it 9801/10000	| lr:1.000e-03 | loss:7.7305 | avg_loss:9.7702 | time:0:05:29.20
[DSM backward] train_it 9851/10000	| lr:1.000e-03 | loss:8.4124 | avg_loss:9.7651 | time:0:05:30.76
[DSM backward] train_it 9901/10000	| lr:1.000e-03 | loss:10.5351 | avg_loss:9.7594 | time:0:05:32.47
[DSM backward] train_it 9951/10000	| lr:1.000e-03 | loss:7.5046 | avg_loss:9.7539 | time:0:05:34.33
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt'/stage_0_dsm.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:   2%|▍                  | 1/40 [00:00<00:05,  6.80it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:01, 31.48it/s]Forward SDE sampling...:  32%|█████▊            | 13/40 [00:00<00:00, 39.94it/s]Forward SDE sampling...:  48%|████████▌         | 19/40 [00:00<00:00, 44.65it/s]Forward SDE sampling...:  62%|███████████▎      | 25/40 [00:00<00:00, 47.44it/s]Forward SDE sampling...:  78%|█████████████▉    | 31/40 [00:00<00:00, 50.14it/s]Forward SDE sampling...:  92%|████████████████▋ | 37/40 [00:00<00:00, 51.59it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 45.73it/s]/root/CSBI/runner.py:552: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB backward] stage 1/20 | ep 1/12 | iter 1/1440 | lr:9.92e-04 | loss:-1.8985 | nelbo:-1.8985 | 0:05:37.76
[SB backward] stage 1/20 | ep 1/12 | iter 51/1440 | lr:9.92e-04 | loss:-1.6211 | nelbo:-1.6211 | 0:05:40.74
[SB backward] stage 1/20 | ep 1/12 | iter 101/1440 | lr:9.92e-04 | loss:-1.1877 | nelbo:-1.1877 | 0:05:43.75
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  15%|██▊                | 6/40 [00:00<00:00, 51.30it/s]Forward SDE sampling...:  30%|█████▍            | 12/40 [00:00<00:00, 54.32it/s]Forward SDE sampling...:  48%|████████▌         | 19/40 [00:00<00:00, 60.69it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 64.09it/s]Forward SDE sampling...:  82%|██████████████▊   | 33/40 [00:00<00:00, 62.95it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 63.48it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 61.68it/s]
[SB backward] stage 1/20 | ep 2/12 | iter 121/1440 | lr:9.85e-04 | loss:-1.1865 | nelbo:-1.1865 | 0:05:45.85
[SB backward] stage 1/20 | ep 2/12 | iter 171/1440 | lr:9.85e-04 | loss:-1.2111 | nelbo:-1.2111 | 0:05:48.75
[SB backward] stage 1/20 | ep 2/12 | iter 221/1440 | lr:9.85e-04 | loss:-1.8169 | nelbo:-1.8169 | 0:05:51.78
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 49.25it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 52.03it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 52.62it/s]Forward SDE sampling...:  57%|██████████▎       | 23/40 [00:00<00:00, 47.34it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 46.46it/s]Forward SDE sampling...:  85%|███████████████▎  | 34/40 [00:00<00:00, 48.68it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 50.35it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 49.55it/s]
[SB backward] stage 1/20 | ep 3/12 | iter 241/1440 | lr:9.77e-04 | loss:-0.7916 | nelbo:-0.7916 | 0:05:54.10
[SB backward] stage 1/20 | ep 3/12 | iter 291/1440 | lr:9.77e-04 | loss:-2.0136 | nelbo:-2.0136 | 0:05:57.14
[SB backward] stage 1/20 | ep 3/12 | iter 341/1440 | lr:9.77e-04 | loss:-2.0313 | nelbo:-2.0313 | 0:06:00.10
