nohup: ignoring input
2024-01-29 23:10:35.166766: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-29 23:10:35.856071: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-29 23:10:39.172397: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-29 23:10:40.305357: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:03<03:06,  3.80s/it]Colect Trajectories:   4%|▍         | 2/50 [00:06<02:39,  3.32s/it]Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it]Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it]Colect Trajectories:  10%|█         | 5/50 [00:15<02:14,  2.99s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:10,  2.96s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:08,  2.99s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:07,  3.04s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:06,  3.08s/it]Colect Trajectories:  20%|██        | 10/50 [00:30<02:04,  3.11s/it]Colect Trajectories:  22%|██▏       | 11/50 [00:34<02:00,  3.10s/it]Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:59,  3.15s/it]Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:57,  3.16s/it]Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.12s/it]Colect Trajectories:  30%|███       | 15/50 [00:46<01:47,  3.08s/it]Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:43,  3.04s/it]Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:38,  2.97s/it]Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:35,  2.99s/it]Colect Trajectories:  38%|███▊      | 19/50 [00:58<01:32,  2.98s/it]Colect Trajectories:  40%|████      | 20/50 [01:01<01:29,  3.00s/it]Colect Trajectories:  42%|████▏     | 21/50 [01:04<01:26,  2.98s/it]Colect Trajectories:  44%|████▍     | 22/50 [01:07<01:22,  2.93s/it]Colect Trajectories:  46%|████▌     | 23/50 [01:09<01:17,  2.88s/it]Colect Trajectories:  48%|████▊     | 24/50 [01:12<01:16,  2.94s/it]Colect Trajectories:  50%|█████     | 25/50 [01:16<01:15,  3.01s/it]Colect Trajectories:  52%|█████▏    | 26/50 [01:19<01:13,  3.06s/it]Colect Trajectories:  54%|█████▍    | 27/50 [01:22<01:10,  3.08s/it]Colect Trajectories:  56%|█████▌    | 28/50 [01:25<01:08,  3.12s/it]Colect Trajectories:  58%|█████▊    | 29/50 [01:28<01:05,  3.14s/it]Colect Trajectories:  60%|██████    | 30/50 [01:31<01:02,  3.11s/it]Colect Trajectories:  62%|██████▏   | 31/50 [01:34<00:58,  3.10s/it]Colect Trajectories:  64%|██████▍   | 32/50 [01:37<00:56,  3.11s/it]Colect Trajectories:  66%|██████▌   | 33/50 [01:40<00:52,  3.08s/it]Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:48,  3.05s/it]Colect Trajectories:  70%|███████   | 35/50 [01:46<00:45,  3.03s/it]Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.99s/it]Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.98s/it]Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.98s/it]Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.99s/it]Colect Trajectories:  80%|████████  | 40/50 [02:01<00:30,  3.00s/it]Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:27,  3.01s/it]Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.98s/it]Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.97s/it]Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.99s/it]Colect Trajectories:  90%|█████████ | 45/50 [02:16<00:15,  3.02s/it]Colect Trajectories:  92%|█████████▏| 46/50 [02:19<00:12,  3.06s/it]Colect Trajectories:  94%|█████████▍| 47/50 [02:23<00:09,  3.08s/it]Colect Trajectories:  96%|█████████▌| 48/50 [02:26<00:06,  3.10s/it]Colect Trajectories:  98%|█████████▊| 49/50 [02:29<00:03,  3.06s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]2024-01-29 23:13:11.899797: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_29_2024_231311
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.5862 | avg_loss:20.5862 | time:0:00:00.92
[DSM backward] train_it 3801/10000	| lr:1.000e-03 | loss:2.5898 | avg_loss:4.0257 | time:0:01:18.11
[DSM backward] train_it 3851/10000	| lr:1.000e-03 | loss:3.4871 | avg_loss:4.0180 | time:0:01:19.27
[DSM backward] train_it 3901/10000	| lr:1.000e-03 | loss:5.5712 | avg_loss:4.0289 | time:0:01:20.39
[DSM backward] train_it 3951/10000	| lr:1.000e-03 | loss:3.0395 | avg_loss:4.0359 | time:0:01:21.55
[DSM backward] train_it 4001/10000	| lr:1.000e-03 | loss:4.2654 | avg_loss:4.0352 | time:0:01:22.67
[DSM backward] train_it 4051/10000	| lr:1.000e-03 | loss:2.5119 | avg_loss:4.0321 | time:0:01:23.69
[DSM backward] train_it 4101/10000	| lr:1.000e-03 | loss:4.4290 | avg_loss:4.0288 | time:0:01:24.82
[DSM backward] train_it 4151/10000	| lr:1.000e-03 | loss:3.7179 | avg_loss:4.0221 | time:0:01:25.83
[DSM backward] train_it 4201/10000	| lr:1.000e-03 | loss:3.4455 | avg_loss:4.0149 | time:0:01:26.94
[DSM backward] train_it 4251/10000	| lr:1.000e-03 | loss:4.5217 | avg_loss:4.0065 | time:0:01:27.96
[DSM backward] train_it 4301/10000	| lr:1.000e-03 | loss:3.9920 | avg_loss:4.0020 | time:0:01:29.08
[DSM backward] train_it 4351/10000	| lr:1.000e-03 | loss:3.6889 | avg_loss:3.9979 | time:0:01:30.24
[DSM backward] train_it 4401/10000	| lr:1.000e-03 | loss:3.0817 | avg_loss:3.9916 | time:0:01:31.37
[DSM backward] train_it 4451/10000	| lr:1.000e-03 | loss:3.8005 | avg_loss:3.9872 | time:0:01:32.46
[DSM backward] train_it 4501/10000	| lr:1.000e-03 | loss:2.8626 | avg_loss:3.9798 | time:0:01:33.54
[DSM backward] train_it 4551/10000	| lr:1.000e-03 | loss:4.1166 | avg_loss:3.9767 | time:0:01:34.63
[DSM backward] train_it 4601/10000	| lr:1.000e-03 | loss:3.0917 | avg_loss:3.9712 | time:0:01:35.79
[DSM backward] train_it 4651/10000	| lr:1.000e-03 | loss:3.8628 | avg_loss:3.9658 | time:0:01:36.97
[DSM backward] train_it 4701/10000	| lr:1.000e-03 | loss:2.8121 | avg_loss:3.9615 | time:0:01:38.15
[DSM backward] train_it 4751/10000	| lr:1.000e-03 | loss:2.9189 | avg_loss:3.9564 | time:0:01:39.30
[DSM backward] train_it 4801/10000	| lr:1.000e-03 | loss:1.9099 | avg_loss:3.9526 | time:0:01:40.45
[DSM backward] train_it 4851/10000	| lr:1.000e-03 | loss:2.0123 | avg_loss:3.9468 | time:0:01:41.60
[DSM backward] train_it 4901/10000	| lr:1.000e-03 | loss:4.0067 | avg_loss:3.9425 | time:0:01:42.75
[DSM backward] train_it 4951/10000	| lr:1.000e-03 | loss:3.8300 | avg_loss:3.9376 | time:0:01:43.88
[DSM backward] train_it 5001/10000	| lr:1.000e-03 | loss:3.6493 | avg_loss:3.9345 | time:0:01:45.02
[DSM backward] train_it 5051/10000	| lr:1.000e-03 | loss:4.9893 | avg_loss:3.9299 | time:0:01:46.16
[DSM backward] train_it 5101/10000	| lr:1.000e-03 | loss:3.8971 | avg_loss:3.9254 | time:0:01:47.23
[DSM backward] train_it 5151/10000	| lr:1.000e-03 | loss:1.4875 | avg_loss:3.9201 | time:0:01:48.25
[DSM backward] train_it 5201/10000	| lr:1.000e-03 | loss:3.7389 | avg_loss:3.9169 | time:0:01:49.38
[DSM backward] train_it 5251/10000	| lr:1.000e-03 | loss:2.9744 | avg_loss:3.9136 | time:0:01:50.56
[DSM backward] train_it 5301/10000	| lr:1.000e-03 | loss:3.8997 | avg_loss:3.9106 | time:0:01:51.86
[DSM backward] train_it 5351/10000	| lr:1.000e-03 | loss:3.9911 | avg_loss:3.9062 | time:0:01:53.13
[DSM backward] train_it 5401/10000	| lr:1.000e-03 | loss:3.6509 | avg_loss:3.9009 | time:0:01:54.39
[DSM backward] train_it 5451/10000	| lr:1.000e-03 | loss:4.2097 | avg_loss:3.8967 | time:0:01:55.58
[DSM backward] train_it 5501/10000	| lr:1.000e-03 | loss:3.4140 | avg_loss:3.8935 | time:0:01:56.74
[DSM backward] train_it 5551/10000	| lr:1.000e-03 | loss:3.1135 | avg_loss:3.8899 | time:0:01:58.03
[DSM backward] train_it 5601/10000	| lr:1.000e-03 | loss:3.8122 | avg_loss:3.8843 | time:0:01:59.33
[DSM backward] train_it 5651/10000	| lr:1.000e-03 | loss:4.7873 | avg_loss:3.8807 | time:0:02:00.61
[DSM backward] train_it 5701/10000	| lr:1.000e-03 | loss:3.5902 | avg_loss:3.8763 | time:0:02:01.90
[DSM backward] train_it 5751/10000	| lr:1.000e-03 | loss:2.9157 | avg_loss:3.8743 | time:0:02:03.12
[DSM backward] train_it 5801/10000	| lr:1.000e-03 | loss:2.8833 | avg_loss:3.8713 | time:0:02:04.28
[DSM backward] train_it 5851/10000	| lr:1.000e-03 | loss:2.8937 | avg_loss:3.8683 | time:0:02:05.51
[DSM backward] train_it 5901/10000	| lr:1.000e-03 | loss:3.7662 | avg_loss:3.8649 | time:0:02:06.54
[DSM backward] train_it 5951/10000	| lr:1.000e-03 | loss:3.5072 | avg_loss:3.8606 | time:0:02:07.75
[DSM backward] train_it 6001/10000	| lr:1.000e-03 | loss:2.9325 | avg_loss:3.8578 | time:0:02:08.85
[DSM backward] train_it 6051/10000	| lr:1.000e-03 | loss:4.1352 | avg_loss:3.8531 | time:0:02:10.08
[DSM backward] train_it 6101/10000	| lr:1.000e-03 | loss:2.4840 | avg_loss:3.8506 | time:0:02:11.25
[DSM backward] train_it 6151/10000	| lr:1.000e-03 | loss:2.5856 | avg_loss:3.8487 | time:0:02:12.41
[DSM backward] train_it 6201/10000	| lr:1.000e-03 | loss:4.6753 | avg_loss:3.8443 | time:0:02:13.61
[DSM backward] train_it 6251/10000	| lr:1.000e-03 | loss:1.3424 | avg_loss:3.8411 | time:0:02:14.91
[DSM backward] train_it 6301/10000	| lr:1.000e-03 | loss:2.5356 | avg_loss:3.8378 | time:0:02:16.12
[DSM backward] train_it 6351/10000	| lr:1.000e-03 | loss:4.5489 | avg_loss:3.8458 | time:0:02:17.32
[DSM backward] train_it 6401/10000	| lr:1.000e-03 | loss:4.1033 | avg_loss:3.8533 | time:0:02:18.43
[DSM backward] train_it 6451/10000	| lr:1.000e-03 | loss:3.9685 | avg_loss:3.8541 | time:0:02:19.59
[DSM backward] train_it 6501/10000	| lr:1.000e-03 | loss:2.6972 | avg_loss:3.8529 | time:0:02:20.59

[DSM backward] train_it 6551/10000	| lr:1.000e-03 | loss:2.7276 | avg_loss:3.8492 | time:0:02:21.70
[DSM backward] train_it 6601/10000	| lr:1.000e-03 | loss:3.6215 | avg_loss:3.8468 | time:0:02:22.84
[DSM backward] train_it 6651/10000	| lr:1.000e-03 | loss:2.5204 | avg_loss:3.8441 | time:0:02:23.92
[DSM backward] train_it 6701/10000	| lr:1.000e-03 | loss:3.8923 | avg_loss:3.8414 | time:0:02:24.93
[DSM backward] train_it 6751/10000	| lr:1.000e-03 | loss:3.8113 | avg_loss:3.8389 | time:0:02:25.90
[DSM backward] train_it 6801/10000	| lr:1.000e-03 | loss:4.2015 | avg_loss:3.8350 | time:0:02:26.80
[DSM backward] train_it 6851/10000	| lr:1.000e-03 | loss:2.8047 | avg_loss:3.8323 | time:0:02:27.77
[DSM backward] train_it 6901/10000	| lr:1.000e-03 | loss:4.0443 | avg_loss:3.8285 | time:0:02:28.80
[DSM backward] train_it 6951/10000	| lr:1.000e-03 | loss:3.6989 | avg_loss:3.8248 | time:0:02:30.01
[DSM backward] train_it 7001/10000	| lr:1.000e-03 | loss:2.9205 | avg_loss:3.8208 | time:0:02:31.09
[DSM backward] train_it 7051/10000	| lr:1.000e-03 | loss:3.1252 | avg_loss:3.8168 | time:0:02:32.27
[DSM backward] train_it 7101/10000	| lr:1.000e-03 | loss:3.8984 | avg_loss:3.8138 | time:0:02:33.51
[DSM backward] train_it 7151/10000	| lr:1.000e-03 | loss:2.7649 | avg_loss:3.8114 | time:0:02:34.66
[DSM backward] train_it 7201/10000	| lr:1.000e-03 | loss:4.1801 | avg_loss:3.8103 | time:0:02:35.81
[DSM backward] train_it 7251/10000	| lr:1.000e-03 | loss:4.9644 | avg_loss:3.8088 | time:0:02:36.95
[DSM backward] train_it 7301/10000	| lr:1.000e-03 | loss:3.3153 | avg_loss:3.8057 | time:0:02:37.94
[DSM backward] train_it 7351/10000	| lr:1.000e-03 | loss:3.3548 | avg_loss:3.8040 | time:0:02:38.86
[DSM backward] train_it 7401/10000	| lr:1.000e-03 | loss:2.5879 | avg_loss:3.8000 | time:0:02:40.00
[DSM backward] train_it 7451/10000	| lr:1.000e-03 | loss:2.7940 | avg_loss:3.7977 | time:0:02:41.01
[DSM backward] train_it 7501/10000	| lr:1.000e-03 | loss:2.5688 | avg_loss:3.7946 | time:0:02:42.09
[DSM backward] train_it 7551/10000	| lr:1.000e-03 | loss:3.8428 | avg_loss:3.7931 | time:0:02:43.23
[DSM backward] train_it 7601/10000	| lr:1.000e-03 | loss:3.6854 | avg_loss:3.7908 | time:0:02:44.23
[DSM backward] train_it 7651/10000	| lr:1.000e-03 | loss:4.2234 | avg_loss:3.7897 | time:0:02:45.21
[DSM backward] train_it 7701/10000	| lr:1.000e-03 | loss:3.8309 | avg_loss:3.7871 | time:0:02:46.37
[DSM backward] train_it 7751/10000	| lr:1.000e-03 | loss:2.9317 | avg_loss:3.7854 | time:0:02:47.44
[DSM backward] train_it 7801/10000	| lr:1.000e-03 | loss:4.7958 | avg_loss:3.7832 | time:0:02:48.36
[DSM backward] train_it 7851/10000	| lr:1.000e-03 | loss:4.0139 | avg_loss:3.7817 | time:0:02:49.36
[DSM backward] train_it 7901/10000	| lr:1.000e-03 | loss:3.4810 | avg_loss:3.7793 | time:0:02:50.21
[DSM backward] train_it 7951/10000	| lr:1.000e-03 | loss:3.1737 | avg_loss:3.7774 | time:0:02:51.29
[DSM backward] train_it 8001/10000	| lr:1.000e-03 | loss:3.4032 | avg_loss:3.7738 | time:0:02:52.31
[DSM backward] train_it 8051/10000	| lr:1.000e-03 | loss:3.7112 | avg_loss:3.7717 | time:0:02:53.28
[DSM backward] train_it 8101/10000	| lr:1.000e-03 | loss:3.4706 | avg_loss:3.7702 | time:0:02:54.38
[DSM backward] train_it 8151/10000	| lr:1.000e-03 | loss:3.0614 | avg_loss:3.7681 | time:0:02:55.31
[DSM backward] train_it 8201/10000	| lr:1.000e-03 | loss:2.9282 | avg_loss:3.7653 | time:0:02:56.25
[DSM backward] train_it 8251/10000	| lr:1.000e-03 | loss:3.3636 | avg_loss:3.7646 | time:0:02:57.25
[DSM backward] train_it 8301/10000	| lr:1.000e-03 | loss:2.7465 | avg_loss:3.7630 | time:0:02:58.43
[DSM backward] train_it 8351/10000	| lr:1.000e-03 | loss:3.8857 | avg_loss:3.7608 | time:0:02:59.48
[DSM backward] train_it 8401/10000	| lr:1.000e-03 | loss:2.3724 | avg_loss:3.7594 | time:0:03:00.51
[DSM backward] train_it 8451/10000	| lr:1.000e-03 | loss:1.7667 | avg_loss:3.7576 | time:0:03:01.67
[DSM backward] train_it 8501/10000	| lr:1.000e-03 | loss:2.1335 | avg_loss:3.7552 | time:0:03:02.85
[DSM backward] train_it 8551/10000	| lr:1.000e-03 | loss:3.2742 | avg_loss:3.7537 | time:0:03:03.89
[DSM backward] train_it 8601/10000	| lr:1.000e-03 | loss:4.0874 | avg_loss:3.7529 | time:0:03:04.84
[DSM backward] train_it 8651/10000	| lr:1.000e-03 | loss:3.0205 | avg_loss:3.7517 | time:0:03:05.87
[DSM backward] train_it 8701/10000	| lr:1.000e-03 | loss:3.7388 | avg_loss:3.7501 | time:0:03:06.94
[DSM backward] train_it 8751/10000	| lr:1.000e-03 | loss:3.4919 | avg_loss:3.7482 | time:0:03:08.05
[DSM backward] train_it 8801/10000	| lr:1.000e-03 | loss:1.9928 | avg_loss:3.7461 | time:0:03:09.06
[DSM backward] train_it 8851/10000	| lr:1.000e-03 | loss:3.2592 | avg_loss:3.7435 | time:0:03:10.03
[DSM backward] train_it 8901/10000	| lr:1.000e-03 | loss:3.1611 | avg_loss:3.7417 | time:0:03:10.98
[DSM backward] train_it 8951/10000	| lr:1.000e-03 | loss:3.0942 | avg_loss:3.7407 | time:0:03:12.04
[DSM backward] train_it 9001/10000	| lr:1.000e-03 | loss:3.5057 | avg_loss:3.7400 | time:0:03:12.99
[DSM backward] train_it 9051/10000	| lr:1.000e-03 | loss:3.5227 | avg_loss:3.7375 | time:0:03:14.11
[DSM backward] train_it 9101/10000	| lr:1.000e-03 | loss:2.4894 | avg_loss:3.7365 | time:0:03:15.26
[DSM backward] train_it 9151/10000	| lr:1.000e-03 | loss:4.2811 | avg_loss:3.7359 | time:0:03:16.32
[DSM backward] train_it 9201/10000	| lr:1.000e-03 | loss:3.3912 | avg_loss:3.7424 | time:0:03:17.45
[DSM backward] train_it 9251/10000	| lr:1.000e-03 | loss:3.0261 | avg_loss:3.7424 | time:0:03:18.51
[DSM backward] train_it 9301/10000	| lr:1.000e-03 | loss:3.8716 | avg_loss:3.7416 | time:0:03:19.63
[DSM backward] train_it 9351/10000	| lr:1.000e-03 | loss:2.5487 | avg_loss:3.7407 | time:0:03:20.75
[DSM backward] train_it 9401/10000	| lr:1.000e-03 | loss:3.6258 | avg_loss:3.7390 | time:0:03:21.59
[DSM backward] train_it 9451/10000	| lr:1.000e-03 | loss:3.5301 | avg_loss:3.7371 | time:0:03:22.56
[DSM backward] train_it 9501/10000	| lr:1.000e-03 | loss:3.2075 | avg_loss:3.7349 | time:0:03:23.56
[DSM backward] train_it 9551/10000	| lr:1.000e-03 | loss:3.1143 | avg_loss:3.7341 | time:0:03:24.68
[DSM backward] train_it 9601/10000	| lr:1.000e-03 | loss:3.3047 | avg_loss:3.7320 | time:0:03:25.83
[DSM backward] train_it 9651/10000	| lr:1.000e-03 | loss:3.1768 | avg_loss:3.7312 | time:0:03:27.07
[DSM backward] train_it 9701/10000	| lr:1.000e-03 | loss:3.3659 | avg_loss:3.7299 | time:0:03:28.22
[DSM backward] train_it 9751/10000	| lr:1.000e-03 | loss:1.9338 | avg_loss:3.7278 | time:0:03:29.26
[DSM backward] train_it 9801/10000	| lr:1.000e-03 | loss:2.8462 | avg_loss:3.7258 | time:0:03:30.38
[DSM backward] train_it 9851/10000	| lr:1.000e-03 | loss:3.0071 | avg_loss:3.7244 | time:0:03:31.66
[DSM backward] train_it 9901/10000	| lr:1.000e-03 | loss:2.5906 | avg_loss:3.7222 | time:0:03:32.90
[DSM backward] train_it 9951/10000	| lr:1.000e-03 | loss:3.3601 | avg_loss:3.7199 | time:0:03:34.17
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt'/stage_0_dsm.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:   2%|▍                  | 1/40 [00:00<00:06,  6.17it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 40.51it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 57.58it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 65.23it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 70.74it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 61.57it/s]/root/CSBI/runner.py:552: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB backward] stage 1/20 | ep 1/12 | iter 1/1440 | lr:9.92e-04 | loss:-31.6679 | nelbo:-31.6679 | 0:03:36.52
[SB backward] stage 1/20 | ep 1/12 | iter 51/1440 | lr:9.92e-04 | loss:-33.8355 | nelbo:-33.8355 | 0:03:38.33
[SB backward] stage 1/20 | ep 1/12 | iter 101/1440 | lr:9.92e-04 | loss:-20.9209 | nelbo:-20.9209 | 0:03:39.86
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 77.91it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 79.53it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.05it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.25it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.66it/s]
[SB backward] stage 1/20 | ep 2/12 | iter 121/1440 | lr:9.85e-04 | loss:-13.4738 | nelbo:-13.4738 | 0:03:41.15
[SB backward] stage 1/20 | ep 2/12 | iter 171/1440 | lr:9.85e-04 | loss:-35.3788 | nelbo:-35.3788 | 0:03:42.69
[SB backward] stage 1/20 | ep 2/12 | iter 221/1440 | lr:9.85e-04 | loss:-25.9777 | nelbo:-25.9777 | 0:03:44.35
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.66it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 77.07it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 76.55it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 75.90it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 75.74it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.15it/s]
[SB backward] stage 1/20 | ep 3/12 | iter 241/1440 | lr:9.77e-04 | loss:-24.2837 | nelbo:-24.2837 | 0:03:45.79
[SB backward] stage 1/20 | ep 3/12 | iter 291/1440 | lr:9.77e-04 | loss:-21.7419 | nelbo:-21.7419 | 0:03:47.55
[SB backward] stage 1/20 | ep 3/12 | iter 341/1440 | lr:9.77e-04 | loss:-18.5201 | nelbo:-18.5201 | 0:03:49.21
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.18it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.58it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.48it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 77.90it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.03it/s]
